STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10870,20230414,3,3.6,4.3,6.1,9.0,87.7,2.0,7.5,0.1,7.3,6.4,955.1
10870,20230413,3,4.4,4.6,7.0,9.9,74.1,3.0,11.1,2.4,7.3,3.3,955.3
10870,20230412,3,0.7,2.1,8.2,13.7,82.8,3.0,13.2,1.3,7.7,14.0,955.4
10870,20230411,3,-1.4,0.6,8.7,13.2,69.6,3.0,15.4,4.1,7.3,2.4,962.5
10870,20230410,3,-5.8,-2.9,6.3,13.8,71.5,2.0,11.0,11.4,4.5,0.2,969.1
10870,20230409,3,-4.2,-0.6,5.1,10.4,78.7,2.0,6.7,6.0,5.0,0.0,971.6
10870,20230408,3,-3.6,-1.8,4.3,6.0,86.3,2.0,8.7,0.0,7.7,0.2,968.0
10870,20230407,3,-6.0,-3.0,5.3,11.1,72.4,1.0,4.6,3.0,6.7,0.0,964.0
10870,20230406,3,-8.7,-6.6,2.6,11.2,64.5,1.0,8.2,11.2,0.6,0.0,966.5
10870,20230405,3,-7.8,-4.3,1.0,6.9,63.0,2.0,7.5,11.3,2.8,0.0,967.9
10870,20230404,3,-6.9,-4.3,0.1,4.7,61.8,2.0,9.8,9.1,3.0,0.0,970.8
10870,20230403,3,-3.0,-1.2,2.9,6.5,66.0,3.0,12.0,2.7,7.3,0.0,971.3
10870,20230402,3,2.1,2.3,6.7,10.1,80.4,3.0,10.5,0.3,7.8,0.8,962.7
10870,20230401,3,6.1,7.0,8.6,11.7,72.5,5.0,20.8,1.3,7.8,1.3,953.4
10870,20230331,3,1.9,6.0,9.7,15.2,76.0,4.0,20.6,3.7,7.6,1.9,954.0
10870,20230330,3,2.7,6.6,11.1,15.8,81.0,3.0,14.1,1.8,7.2,3.5,962.0
10870,20230329,3,0.8,1.6,8.4,14.1,70.3,3.0,11.5,0.8,7.8,4.3,966.9
10870,20230328,3,-2.9,-1.5,2.3,7.1,67.1,3.0,11.8,7.7,5.6,0.1,972.2
10870,20230327,3,-2.6,-1.2,2.9,5.6,79.5,4.0,15.6,1.9,5.6,2.2,961.7
10870,20230326,3,2.9,4.6,6.7,10.3,79.8,3.0,17.7,0.2,7.5,4.4,954.9
10870,20230325,3,4.9,6.4,9.0,13.0,67.0,5.0,22.4,4.7,6.2,0.1,959.5
10870,20230324,3,7.5,8.8,11.6,15.5,75.4,4.0,16.5,0.2,7.8,2.6,957.7
10870,20230323,3,1.8,3.8,12.2,19.0,63.9,3.0,12.0,1.2,8.0,0.0,960.0
10870,20230322,3,0.6,3.2,11.3,19.2,62.9,2.0,10.1,11.3,7.9,0.0,961.4
10870,20230321,3,0.1,1.7,9.4,15.2,72.7,1.0,6.2,5.3,7.8,0.0,964.9
10870,20230320,3,-0.4,1.2,8.8,13.3,78.0,3.0,9.3,4.0,7.5,0.0,967.4
10870,20230319,3,-1.4,0.4,7.9,13.4,80.8,2.0,6.7,2.6,8.0,0.8,964.0
10870,20230318,3,-3.7,-1.9,7.4,17.8,72.0,1.0,4.1,6.5,6.8,0.0,961.6
10870,20230317,3,-3.2,-0.5,6.3,15.4,64.7,2.0,5.7,9.3,7.4,0.0,961.4
10870,20230316,3,-7.9,-5.4,2.2,9.2,76.3,2.0,9.5,10.6,5.9,0.0,967.3
10870,20230315,3,-4.8,-2.4,2.7,7.3,75.3,3.0,11.8,4.9,6.4,0.0,964.3
10870,20230314,3,0.8,3.0,8.5,13.2,72.4,4.0,23.7,0.2,7.7,1.8,950.6
10870,20230313,3,0.5,3.7,10.7,19.3,66.1,3.0,14.6,7.3,7.5,2.7,955.2
10870,20230312,3,-6.1,-4.3,3.3,9.0,83.8,2.0,8.9,0.5,7.8,0.7,961.7
10870,20230311,3,-5.1,-3.0,1.3,4.1,62.1,3.0,18.5,5.0,6.7,0.0,956.2
10870,20230310,3,-1.7,2.0,7.8,13.5,68.3,4.0,26.6,2.4,7.6,0.4,945.2
10870,20230309,3,-1.3,2.8,9.7,14.3,69.5,5.0,25.2,4.6,7.0,0.0,948.3
10870,20230308,3,-5.4,-1.4,6.3,12.2,69.3,4.0,21.4,0.7,7.1,3.8,947.4
10870,20230307,3,-2.9,0.4,3.9,8.2,59.8,3.0,16.1,9.0,6.6,0.0,950.4
10870,20230306,3,-2.0,-0.8,1.7,4.5,74.1,2.0,8.7,0.1,8.0,0.0,954.4
10870,20230305,3,-0.7,-0.3,1.5,3.3,73.0,3.0,8.5,0.0,8.0,0.0,962.3
10870,20230304,3,-6.2,-3.9,0.5,5.7,79.9,3.0,9.3,9.8,5.3,0.0,967.8
10870,20230303,3,-5.2,-2.2,2.6,9.3,82.0,2.0,5.3,4.8,5.2,0.0,966.5
10870,20230302,3,-5.0,-1.9,4.0,11.9,75.2,3.0,9.3,9.7,1.3,0.0,963.9
10870,20230301,3,-4.6,-3.0,2.0,7.4,70.5,3.0,10.6,9.7,2.2,0.0,967.5
10870,20230228,3,-4.7,-3.7,-0.2,4.0,69.2,3.0,9.6,8.0,6.8,0.0,970.7
10870,20230227,3,-4.0,-2.7,-1.1,0.4,67.6,4.0,12.9,1.7,7.5,0.0,969.1
10870,20230226,3,-10.0,-5.3,-1.5,1.3,76.4,3.0,14.1,3.4,6.5,0.0,961.5
10870,20230225,3,-2.5,-1.5,1.9,6.0,81.4,3.0,12.9,2.8,7.1,2.2,953.3
10870,20230224,3,-1.5,0.9,6.0,9.7,89.0,3.0,15.1,0.0,7.4,9.2,954.4
10870,20230223,3,-0.9,1.6,7.0,11.9,84.3,2.0,5.1,1.2,7.2,0.0,961.2
10870,20230222,3,-4.1,-2.5,5.8,15.1,80.8,1.0,6.0,7.9,7.7,0.0,961.9
10870,20230221,3,-3.7,-0.3,6.9,14.8,70.9,2.0,6.2,10.2,2.4,0.0,967.2
10870,20230220,3,-0.4,4.0,8.5,14.2,66.9,3.0,11.5,8.2,5.0,0.0,972.2
10870,20230219,3,6.0,6.9,9.0,10.7,73.1,4.0,18.0,1.8,7.9,0.7,970.5
10870,20230218,3,9.4,10.2,11.7,14.8,69.6,5.0,20.8,2.8,7.8,0.0,970.4
10870,20230217,3,3.4,4.3,10.3,13.6,64.8,5.0,18.3,1.5,7.9,0.0,972.3
10870,20230216,3,-3.5,-3.9,3.4,12.6,77.5,2.0,6.7,7.8,6.8,0.0,974.7
10870,20230215,3,-2.3,-2.8,-1.3,1.1,98.3,2.0,4.6,0.0,8.0,0.0,977.0
10870,20230214,3,-1.6,-2.1,-0.9,0.6,98.7,1.0,5.1,0.0,8.0,0.0,981.9
10870,20230213,3,-0.8,-1.0,0.6,3.4,96.3,2.0,8.2,0.0,8.0,0.0,984.2
10870,20230212,3,-2.6,0.1,3.2,7.3,92.3,2.0,5.3,3.1,6.3,0.1,984.1
10870,20230211,3,-9.5,-7.6,0.9,6.4,74.8,2.0,7.7,1.4,7.0,0.2,982.3
10870,20230210,3,-10.8,-8.7,-2.3,4.3,78.3,2.0,6.2,9.3,1.6,0.0,983.8
10870,20230209,3,-12.5,-11.2,-3.5,4.1,75.4,1.0,4.6,9.3,0.0,0.0,979.6
10870,20230208,3,-10.8,-6.9,-3.7,0.0,70.8,3.0,11.0,9.4,0.2,0.0,982.0
10870,20230207,3,-10.4,-6.7,-3.3,1.3,68.8,3.0,8.7,9.4,0.0,0.0,983.5
10870,20230206,3,-10.6,-8.2,-2.8,0.1,82.2,1.0,5.5,3.5,3.8,0.0,982.6
10870,20230205,3,-7.0,-5.4,-0.9,3.1,86.0,1.0,4.9,3.6,7.2,0.3,981.8
10870,20230204,3,-5.7,-3.4,2.9,5.9,76.9,3.0,13.6,1.2,6.9,0.9,979.6
10870,20230203,3,3.2,4.0,5.3,6.8,77.5,6.0,22.1,0.0,7.7,4.4,972.9
10870,20230202,3,2.4,3.2,4.0,4.8,84.0,5.0,20.9,0.0,7.5,3.5,970.2
10870,20230201,3,1.7,2.7,4.1,5.4,72.3,6.0,20.9,0.0,7.9,0.2,968.3
10870,20230131,7,0.6,1.1,2.8,5.1,72.0,5.0,15.2,1.8,7.8,0.0,971.4
10870,20230130,7,-6.7,-4.7,0.3,3.9,78.0,5.0,19.0,1.8,6.7,0.0,967.9
10870,20230129,7,-4.9,-3.4,-0.7,0.2,80.0,2.0,8.4,0.0,8.0,0.0,973.1
10870,20230128,7,-3.5,-2.6,-1.0,0.6,90.0,1.0,4.1,0.1,7.9,0.0,971.2
10870,20230127,7,-1.7,-1.7,-1.1,-0.1,88.0,2.0,4.6,0.0,8.0,0.0,966.4
10870,20230126,7,-1.7,-1.6,-1.3,-1.0,88.0,1.0,3.6,0.0,8.0,0.1,966.7
10870,20230125,7,-1.2,-1.2,-0.3,0.8,94.0,2.0,6.7,0.0,8.0,0.0,975.6
10870,20230124,7,0.2,0.4,1.4,2.5,91.0,2.0,6.7,0.0,8.0,0.0,979.1
10870,20230123,7,-10.6,-8.6,-1.4,1.0,90.0,2.0,5.7,0.0,7.8,0.0,976.1
10870,20230122,7,-12.4,-8.3,-2.9,-0.9,91.0,1.0,6.2,0.0,7.3,0.0,971.8
10870,20230121,7,-5.6,-3.5,-2.0,-1.3,88.0,2.0,6.7,0.0,7.4,0.7,967.7
10870,20230120,7,-4.7,-3.6,-1.4,0.0,86.0,2.0,7.2,0.0,7.5,0.7,961.9
10870,20230119,7,-6.3,-4.0,-1.1,0.6,79.0,2.0,6.2,1.1,7.9,0.0,955.6
10870,20230118,7,-6.8,-3.8,-0.1,3.2,80.0,3.0,12.7,1.0,7.5,0.1,942.5
10870,20230117,7,-5.9,-2.1,1.3,3.8,76.0,3.0,12.9,5.2,5.4,0.0,936.5
10870,20230116,7,-5.0,-1.4,2.5,5.5,72.0,3.0,21.8,5.4,5.7,0.0,943.4
10870,20230115,7,-1.7,0.8,5.8,12.7,74.0,4.0,17.0,0.0,7.7,0.3,955.9
10870,20230114,7,-1.2,2.0,6.0,10.1,72.0,3.0,20.4,1.9,7.5,1.5,964.8
10870,20230113,7,1.2,3.5,7.5,11.7,70.0,4.0,20.8,1.9,6.8,1.4,963.4
10870,20230112,7,0.1,2.6,6.3,8.8,73.0,4.0,15.1,1.5,7.1,0.1,966.8
10870,20230111,7,-1.4,0.3,5.7,10.3,83.0,3.0,12.7,1.2,7.7,3.2,965.9
10870,20230110,7,-4.5,-1.4,2.9,5.2,83.0,3.0,11.3,0.3,6.4,0.1,967.7
10870,20230109,7,1.0,2.2,4.8,7.0,80.0,4.0,15.4,0.0,7.7,0.3,953.1
10870,20230108,7,-6.1,-4.0,1.3,6.4,90.0,1.0,4.6,1.5,7.1,0.0,956.7
10870,20230107,7,-5.1,-2.4,5.2,9.6,86.0,2.0,8.9,7.8,4.7,0.0,965.5
10870,20230106,7,-0.5,0.7,6.7,10.6,88.0,2.0,8.2,5.5,7.1,0.0,970.5
10870,20230105,7,4.9,6.4,9.2,10.6,83.0,4.0,18.8,0.0,7.7,1.5,969.7
10870,20230104,7,-2.6,-0.8,5.9,10.8,82.0,4.0,19.0,2.4,7.6,0.0,973.6
10870,20230103,7,-2.3,-0.9,5.7,10.1,88.0,1.0,6.5,0.0,6.9,0.5,977.0
10870,20230102,7,-3.0,-1.2,5.8,11.7,81.0,1.0,4.9,4.3,6.4,0.0,969.6
10870,20230101,7,-1.8,0.7,7.8,17.9,79.0,1.0,5.7,7.8,6.4,0.0,970.1
